"facies_ID","log_ID","data_order","trans_from_below","trans_from_below_event_b","facies_type","grain_size_sand","grain_size_gravel","grading","general_structure","lamination_type","thickness","thickness_type","method","log_facies_suit_proportions_type","element_ID","subset_ID","case_study_ID","system_ID"
22275,1020,288,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.151,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22276,1020,289,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.136,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22278,1020,290,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.134,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22279,1020,291,"sharp","Y","_S","fine",NA,"non-graded","laminated","planar parallel",0.053,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22280,1020,292,"sharp","N","_S","fine",NA,"normally graded","structureless",NA,0.066,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22282,1020,293,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.04,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22283,1020,294,"gradational","N","_S","very fine",NA,"normally graded","structureless",NA,0.013,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22284,1020,295,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.143,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22285,1020,296,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.135,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22287,1020,297,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.105,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22288,1020,298,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.012,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22289,1020,299,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.038,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22290,1020,300,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.011,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22291,1020,301,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.133,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22292,1020,302,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.116,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22294,1020,303,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.055,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22295,1020,304,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.037,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22296,1020,305,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.029,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22297,1020,306,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.046,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22298,1020,307,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.033,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22299,1020,308,"sharp","N","_S","fine",NA,"normally graded","structureless",NA,0.018,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22300,1020,309,"gradational","N","_S","very fine",NA,"normally graded","structureless",NA,0.012,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22301,1020,310,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.206,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22302,1020,311,"sharp","N","Z",NA,NA,"non-graded","laminated","planar parallel",0.049,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22303,1020,312,"sharp","Y","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.08,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22304,1020,313,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.149,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22305,1020,314,"sharp","Y","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.061,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22306,1020,315,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.087,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22307,1020,316,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.145,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22309,1020,317,"gradational","N","_S","very fine",NA,"normally graded","structureless",NA,0.014,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22310,1020,318,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.14,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22311,1020,319,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.119,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22313,1020,320,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.039,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22314,1020,321,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.295,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22315,1020,322,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.154,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22317,1020,323,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.042,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22318,1020,324,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.074,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22319,1020,325,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.065,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22320,1020,326,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.025,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22321,1020,327,"sharp","Y","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.025,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22322,1020,328,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.169,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22323,1020,329,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.091,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22324,1020,330,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.036,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22325,1020,331,"sharp","N","_S","fine",NA,"normally graded","structureless",NA,0.043,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22326,1020,332,"gradational","N","_S","very fine",NA,"normally graded","structureless",NA,0.014,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22327,1020,333,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.056,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22328,1020,334,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.012,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22329,1020,335,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.046,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22330,1020,336,"sharp","Y","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.011,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22331,1020,337,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.141,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22332,1020,338,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.086,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22334,1020,339,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.034,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22335,1020,340,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.171,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22336,1020,341,"sharp","Y","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.012,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22337,1020,342,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.091,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22338,1020,343,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.127,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22340,1020,344,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.324,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22341,1020,345,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.08,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22342,1020,346,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.041,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22343,1020,347,"sharp","N","_S","fine",NA,"normally graded","structureless",NA,0.025,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22344,1020,348,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.199,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22345,1020,349,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.14,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22347,1020,350,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.114,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22348,1020,351,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.053,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22349,1020,352,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.07,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22350,1020,353,"sharp","Y","_S","fine",NA,"non-graded","laminated","small-scale cross-stratification",0.029,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22351,1020,354,"sharp","N","_S","fine",NA,"normally graded","structureless",NA,0.021,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22352,1020,355,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.137,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22353,1020,356,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.13,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22355,1020,357,"gradational","N","_S","very fine",NA,"normally graded","laminated","small-scale cross-stratification",0.015,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22356,1020,358,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.095,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22357,1020,359,"sharp","N","Z",NA,NA,"non-graded","laminated","planar parallel",0.019,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22358,1020,360,"sharp","Y","_S","fine",NA,"non-graded","laminated","planar parallel",0.022,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22359,1020,361,"sharp","N","_S","fine",NA,"non-graded","structureless",NA,0.031,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22360,1020,362,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.047,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22361,1020,363,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.078,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22362,1020,364,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.011,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22363,1020,365,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.229,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22364,1020,366,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.099,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22366,1020,367,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.092,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22367,1020,368,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.083,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22369,1020,369,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.393,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22370,1020,370,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.045,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22371,1020,371,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.04,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22372,1020,372,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.109,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22373,1020,373,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.011,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22374,1020,374,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.173,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22375,1020,375,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.087,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22377,1020,376,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.173,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22378,1020,377,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.024,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22379,1020,378,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.025,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22380,1020,379,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.125,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22381,1020,380,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.012,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22382,1020,381,"sharp","Y","Z",NA,NA,"non-graded",NA,NA,0.156,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22383,1020,382,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.042,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22384,1020,383,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.045,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22385,1020,384,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.214,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22386,1020,385,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.029,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22387,1020,386,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.032,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22388,1020,387,"sharp","N","_S","fine",NA,"normally graded","structureless",NA,0.027,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22389,1020,388,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.119,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22390,1020,389,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.131,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22392,1020,390,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.087,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22393,1020,391,"sharp","Y","_S","fine",NA,"non-graded","laminated","planar parallel",0.027,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22394,1020,392,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.021,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22395,1020,393,"sharp","N","_S","fine",NA,"normally graded","structureless",NA,0.018,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22396,1020,394,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.062,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22397,1020,395,"sharp","N","Z",NA,NA,"non-graded","laminated","planar parallel",0.038,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22398,1020,396,"sharp","Y","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.03,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22399,1020,397,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.047,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22400,1020,398,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.014,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22401,1020,399,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.171,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22402,1020,400,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.093,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22404,1020,401,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.147,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22405,1020,402,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.074,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22406,1020,403,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.12,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22407,1020,404,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.046,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22408,1020,405,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.047,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22409,1020,406,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.043,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22410,1020,407,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.014,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22411,1020,408,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.084,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22412,1020,409,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.01,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22413,1020,410,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.029,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22414,1020,411,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.06,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22415,1020,412,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.03,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22416,1020,413,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.013,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22417,1020,414,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.061,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22418,1020,415,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.01,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22419,1020,416,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.053,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22420,1020,417,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.011,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22421,1020,418,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.055,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22422,1020,419,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.01,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22423,1020,420,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.015,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22424,1020,421,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.046,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22425,1020,422,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.05,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22426,1020,423,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.011,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22427,1020,424,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.035,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22428,1020,425,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.011,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22429,1020,426,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.02,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22430,1020,427,"sharp","Y","_S","fine",NA,"non-graded","laminated","wavy",0.056,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22431,1020,428,"sharp","N","_S","fine",NA,"normally graded","structureless",NA,0.04,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22432,1020,429,"gradational","N","_S","very fine",NA,"normally graded","structureless",NA,0.014,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22433,1020,430,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.049,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22434,1020,431,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.012,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22435,1020,432,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.038,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22436,1020,433,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.012,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22437,1020,434,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.067,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22438,1020,435,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.01,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22439,1020,436,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.049,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22440,1020,437,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.042,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22441,1020,438,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.056,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22442,1020,439,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.119,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22444,1020,440,"sharp","N","_S","very fine",NA,"normally graded","structureless",NA,0.012,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22445,1020,441,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.134,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22446,1020,442,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.012,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22447,1020,443,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.114,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22448,1020,444,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.011,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22449,1020,445,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.048,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22450,1020,446,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.065,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22451,1020,447,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.07,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22452,1020,448,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.013,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22453,1020,449,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.078,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22454,1020,450,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.011,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22455,1020,451,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.068,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22456,1020,452,"sharp","Y","_S","fine",NA,"non-graded",NA,NA,0.018,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22457,1020,453,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.028,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22458,1020,454,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.207,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22459,1020,455,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.012,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22460,1020,456,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.129,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22461,1020,457,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.07,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22462,1020,458,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.069,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
